Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),GolesLocal,GolesVisita,Resultado
2003-08-16,Portsmouth,Aston Villa,2.375,3.25,2.75,2.0,1.0,1
2003-08-16,Man United,Bolton,1.286,4.5,10.0,4.0,0.0,1
2003-08-16,Arsenal,Everton,1.4,3.8,8.0,2.0,1.0,1
2003-08-16,Birmingham,Tottenham,2.375,3.25,2.75,1.0,0.0,1
2003-08-16,Blackburn,Wolves,1.615,3.4,5.5,5.0,1.0,1
2003-08-16,Fulham,Middlesbrough,2.3,3.25,2.8,3.0,2.0,1
2003-08-16,Leicester,Southampton,2.5,3.2,2.6,2.0,2.0,X
2003-08-17,Leeds,Newcastle,2.75,3.25,2.375,2.0,2.0,X
2003-08-17,Liverpool,Chelsea,2.25,3.25,2.875,1.0,2.0,2
2003-08-17,Charlton,Man City,2.25,3.4,2.75,0.0,3.0,2
2003-08-23,Chelsea,Leicester,1.25,5.0,10.0,2.0,1.0,1
2003-08-23,Everton,Fulham,1.8,3.4,4.0,3.0,1.0,1
2003-08-23,Man City,Portsmouth,1.667,3.6,4.5,1.0,1.0,X
2003-08-23,Newcastle,Man United,3.0,3.2,2.2,1.0,2.0,2
2003-08-23,Southampton,Birmingham,1.909,3.25,3.75,0.0,0.0,X
2003-08-23,Tottenham,Leeds,2.0,3.25,3.4,2.0,1.0,1
2003-08-23,Bolton,Blackburn,2.5,3.3,2.5,2.0,2.0,X
2003-08-23,Wolves,Charlton,2.375,3.25,2.7,0.0,4.0,2
2003-08-24,Aston Villa,Liverpool,3.0,3.2,2.2,0.0,0.0,X
2003-08-24,Middlesbrough,Arsenal,4.0,3.4,1.8,0.0,4.0,2
2003-08-25,Blackburn,Man City,2.0,3.25,3.4,2.0,3.0,2
2003-08-26,Charlton,Everton,2.375,3.2,2.75,2.0,2.0,X
2003-08-26,Leeds,Southampton,2.0,3.25,3.4,0.0,0.0,X
2003-08-26,Leicester,Middlesbrough,2.5,3.2,2.6,0.0,0.0,X
