Fecha,EquipoLocal,EquipoVisitante,ProbabilidadGanaLocal (1),ProbabilidadEmpate (X),ProbabilidadGanaVisitante (2),Resultado,,,,
16/08/2003,Portsmouth,Aston Villa,2.375,3.25,2.75,1,,,,
16/08/2003,Man United,Bolton,1.286,4.5,10,1,,,,
16/08/2003,Arsenal,Everton,1.4,3.8,8,1,,,,
16/08/2003,Birmingham,Tottenham,2.375,3.25,2.75,1,,,,
16/08/2003,Blackburn,Wolves,1.615,3.4,5.5,1,,,,
16/08/2003,Fulham,Middlesbrough,2.3,3.25,2.8,1,,,,
16/08/2003,Leicester,Southampton,2.5,3.2,2.6,X,,,,
17/08/2003,Leeds,Newcastle,2.75,3.25,2.375,X,,,,
17/08/2003,Liverpool,Chelsea,2.25,3.25,2.875,2,,,,
17/08/2003,Charlton,Man City,2.25,3.4,2.75,2,,,,
23/08/2003,Chelsea,Leicester,1.25,5,10,1,,,,
23/08/2003,Everton,Fulham,1.8,3.4,4,1,,,,
23/08/2003,Man City,Portsmouth,1.667,3.6,4.5,X,,,,
23/08/2003,Newcastle,Man United,3,3.2,2.2,2,,,,
23/08/2003,Southampton,Birmingham,1.909,3.25,3.75,X,,,,
23/08/2003,Tottenham,Leeds,2,3.25,3.4,1,,,,
23/08/2003,Bolton,Blackburn,2.5,3.3,2.5,X,,,,
23/08/2003,Wolves,Charlton,2.375,3.25,2.7,2,,,,
24/08/2003,Aston Villa,Liverpool,3,3.2,2.2,X,,,,
24/08/2003,Middlesbrough,Arsenal,4,3.4,1.8,2,,,,
25/08/2003,Blackburn,Man City,2,3.25,3.4,2,,,,
26/08/2003,Charlton,Everton,2.375,3.2,2.75,X,,,,
26/08/2003,Leeds,Southampton,2,3.25,3.4,X,,,,
26/08/2003,Leicester,Middlesbrough,2.5,3.2,2.6,X,,,,
26/08/2003,Portsmouth,Bolton,2.1,3.25,3.2,1,,,,
27/08/2003,Arsenal,Aston Villa,1.286,5,8.5,1,,,,
27/08/2003,Liverpool,Tottenham,1.5,3.5,7,X,,,,
27/08/2003,Man United,Wolves,1.143,6.5,15,1,,,,
30/08/2003,Bolton,Charlton,2.3,3.25,2.8,X,,,,
30/08/2003,Everton,Liverpool,2.6,3.2,2.5,2,,,,
30/08/2003,Aston Villa,Leicester,1.667,3.4,5,1,,,,
30/08/2003,Middlesbrough,Leeds,2,3.25,3.4,2,,,,
30/08/2003,Chelsea,Blackburn,1.5,3.6,6.5,X,,,,
30/08/2003,Tottenham,Fulham,1.667,3.4,5,2,,,,
30/08/2003,Wolves,Portsmouth,2.75,3.2,2.375,X,,,,
30/08/2003,Newcastle,Birmingham,1.533,3.4,6.5,2,,,,
31/08/2003,Man City,Arsenal,4,3.4,1.8,2,,,,
