Date,HomeTeam,AwayTeam,1,X,2,Result,HomeTeamGoals,AwayTeamGoals,Round,HomeTeamPoints,AwayTeamPoints,HomeTeamScoredGoals,AwayTeamScoredGoals,HomeTeamConcededGoals,AwayTeamConcededGoals
2003-08-16,Portsmouth,Aston Villa,2.375,3.25,2.75,1,2.0,1.0,1,0,0,0,0,0,0
2003-08-16,Man United,Bolton,1.286,4.5,10.0,1,4.0,0.0,1,0,0,0,0,0,0
2003-08-16,Arsenal,Everton,1.4,3.8,8.0,1,2.0,1.0,1,0,0,0,0,0,0
2003-08-16,Birmingham,Tottenham,2.375,3.25,2.75,1,1.0,0.0,1,0,0,0,0,0,0
2003-08-16,Blackburn,Wolves,1.615,3.4,5.5,1,5.0,1.0,1,0,0,0,0,0,0
2003-08-16,Fulham,Middlesbrough,2.3,3.25,2.8,1,3.0,2.0,1,0,0,0,0,0,0
2003-08-16,Leicester,Southampton,2.5,3.2,2.6,X,2.0,2.0,1,0,0,0,0,0,0
2003-08-17,Leeds,Newcastle,2.75,3.25,2.375,X,2.0,2.0,1,0,0,0,0,0,0
2003-08-17,Liverpool,Chelsea,2.25,3.25,2.875,2,1.0,2.0,1,0,0,0,0,0,0
2003-08-17,Charlton,Man City,2.25,3.4,2.75,2,0.0,3.0,1,0,0,0,0,0,0
2003-08-23,Chelsea,Leicester,1.25,5.0,10.0,1,2.0,1.0,2,3,1,2,2,1,2
2003-08-23,Everton,Fulham,1.8,3.4,4.0,1,3.0,1.0,2,0,3,1,3,2,2
2003-08-23,Man City,Portsmouth,1.667,3.6,4.5,X,1.0,1.0,2,3,3,3,2,0,1
2003-08-23,Newcastle,Man United,3.0,3.2,2.2,2,1.0,2.0,2,1,3,2,4,2,0
2003-08-23,Southampton,Birmingham,1.909,3.25,3.75,X,0.0,0.0,2,1,3,2,1,2,0
2003-08-23,Tottenham,Leeds,2.0,3.25,3.4,1,2.0,1.0,2,0,1,0,2,1,2
2003-08-23,Bolton,Blackburn,2.5,3.3,2.5,X,2.0,2.0,2,0,3,0,5,4,1
2003-08-23,Wolves,Charlton,2.375,3.25,2.7,2,0.0,4.0,2,0,0,1,0,5,3
2003-08-24,Aston Villa,Liverpool,3.0,3.2,2.2,X,0.0,0.0,2,0,0,1,1,2,2
2003-08-24,Middlesbrough,Arsenal,4.0,3.4,1.8,2,0.0,4.0,2,0,3,2,2,3,1
2003-08-25,Blackburn,Man City,2.0,3.25,3.4,2,2.0,3.0,3,4,4,7,4,3,1
2003-08-26,Charlton,Everton,2.375,3.2,2.75,X,2.0,2.0,3,3,3,4,4,3,3
2003-08-26,Leeds,Southampton,2.0,3.25,3.4,X,0.0,0.0,3,1,2,3,2,4,2
2003-08-26,Leicester,Middlesbrough,2.5,3.2,2.6,X,0.0,0.0,3,1,0,3,2,4,7
2003-08-26,Portsmouth,Bolton,2.1,3.25,3.2,1,4.0,0.0,3,4,1,3,2,2,6
2003-08-27,Arsenal,Aston Villa,1.286,5.0,8.5,1,2.0,0.0,3,6,1,6,1,1,2
2003-08-27,Liverpool,Tottenham,1.5,3.5,7.0,X,0.0,0.0,3,1,3,1,2,2,2
2003-08-27,Man United,Wolves,1.143,6.5,15.0,1,1.0,0.0,3,6,0,6,1,1,9
2003-08-30,Bolton,Charlton,2.3,3.25,2.8,X,0.0,0.0,4,1,4,2,6,10,5
2003-08-30,Everton,Liverpool,2.6,3.2,2.5,2,0.0,3.0,4,4,2,6,1,5,2
2003-08-30,Aston Villa,Leicester,1.667,3.4,5.0,1,3.0,1.0,4,1,2,1,3,4,4
2003-08-30,Middlesbrough,Leeds,2.0,3.25,3.4,2,2.0,3.0,4,1,2,2,3,7,4
2003-08-30,Chelsea,Blackburn,1.5,3.6,6.5,X,2.0,2.0,3,6,4,4,9,2,6
2003-08-30,Tottenham,Fulham,1.667,3.4,5.0,2,0.0,3.0,4,4,3,2,4,2,5
2003-08-30,Wolves,Portsmouth,2.75,3.2,2.375,X,0.0,0.0,4,0,7,1,7,10,2
2003-08-30,Newcastle,Birmingham,1.533,3.4,6.5,2,0.0,1.0,3,1,4,3,1,4,0
2003-08-31,Man City,Arsenal,4.0,3.4,1.8,2,1.0,2.0,4,7,9,7,8,3,1
2003-08-31,Southampton,Man United,5.0,3.4,1.667,1,1.0,0.0,4,3,9,2,7,2,1
2003-09-13,Everton,Newcastle,2.37,3.2,2.75,X,2.0,2.0,4,4,1,6,3,8,5
2003-09-13,Southampton,Wolves,1.61,3.4,5.5,1,2.0,0.0,5,6,1,3,1,2,10
2003-09-13,Chelsea,Tottenham,1.53,3.6,6.0,1,4.0,2.0,5,7,4,6,2,4,5
2003-09-13,Bolton,Middlesbrough,2.3,3.2,2.87,1,2.0,0.0,5,2,1,2,4,10,10
2003-09-13,Charlton,Man United,5.0,3.6,1.61,2,0.0,2.0,5,5,9,6,7,5,2
2003-09-13,Blackburn,Liverpool,2.8,3.25,2.3,2,1.0,3.0,5,5,5,11,4,8,2
2003-09-13,Arsenal,Portsmouth,1.28,4.5,10.0,X,1.0,1.0,5,12,8,10,7,2,2
2003-09-14,Man City,Aston Villa,1.83,3.25,4.0,1,4.0,1.0,5,7,4,8,4,5,5
2003-09-14,Birmingham,Fulham,1.83,3.25,4.0,X,2.0,2.0,4,7,6,2,7,0,5
2003-09-15,Leicester,Leeds,2.6,3.2,2.5,1,4.0,0.0,5,2,5,4,6,7,6
2003-09-20,Aston Villa,Charlton,1.9,3.25,3.75,1,2.0,1.0,6,4,5,5,6,9,7
2003-09-20,Fulham,Man City,2.3,3.25,2.8,X,2.0,2.0,6,7,10,9,12,7,6
2003-09-20,Leeds,Birmingham,2.1,3.25,3.2,2,0.0,2.0,6,5,8,6,4,10,2
2003-09-20,Liverpool,Leicester,1.3,4.5,9.5,1,2.0,1.0,6,8,5,7,8,3,7
2003-09-20,Newcastle,Bolton,1.5,3.6,6.5,X,0.0,0.0,5,2,5,5,4,7,10
2003-09-20,Portsmouth,Blackburn,2.25,3.25,2.87,2,1.0,2.0,6,9,5,8,12,3,11
2003-09-20,Tottenham,Southampton,2.0,3.25,3.4,2,1.0,3.0,6,4,9,4,5,9,2
2003-09-20,Wolves,Chelsea,6.5,3.6,1.5,2,0.0,5.0,6,1,10,1,10,12,6
2003-09-21,Man United,Arsenal,2.0,3.25,3.4,X,0.0,0.0,6,12,13,9,11,2,3
2003-09-21,Middlesbrough,Everton,2.3,3.25,2.8,1,1.0,0.0,6,1,5,4,8,12,10
2003-09-26,Arsenal,Newcastle,1.53,3.5,5.5,1,3.0,2.0,6,14,3,11,5,3,7
2003-09-27,Birmingham,Portsmouth,1.9,3.25,3.75,1,2.0,0.0,7,11,9,6,9,2,5
2003-09-27,Bolton,Wolves,1.61,3.6,5.0,X,1.0,1.0,7,6,1,4,1,10,17
2003-09-27,Chelsea,Aston Villa,1.33,4.33,8.5,1,1.0,0.0,7,13,7,15,7,6,10
2003-09-27,Southampton,Middlesbrough,1.8,3.2,4.33,2,0.0,1.0,7,12,4,8,5,3,12
2003-09-27,Leicester,Man United,6.5,3.6,1.5,2,1.0,4.0,7,5,13,9,9,9,2
2003-09-28,Blackburn,Fulham,1.8,3.4,4.0,2,0.0,2.0,6,8,8,14,11,12,9
2003-09-28,Charlton,Liverpool,4.33,3.2,1.8,1,3.0,2.0,7,5,11,7,9,9,4
2003-09-28,Everton,Leeds,1.83,3.25,4.0,1,4.0,0.0,7,5,5,8,6,11,12
2003-09-28,Man City,Tottenham,1.72,3.4,4.5,X,0.0,0.0,7,11,4,14,5,8,12
2003-10-04,Portsmouth,Charlton,2.1,3.25,3.2,2,1.0,2.0,8,9,8,9,10,7,11
2003-10-04,Wolves,Man City,3.25,3.5,2.0,1,1.0,0.0,8,2,12,2,14,18,8
2003-10-04,Tottenham,Everton,2.25,3.25,2.87,1,3.0,0.0,8,5,8,5,12,12,11
2003-10-04,Newcastle,Southampton,1.72,3.5,4.33,1,1.0,0.0,8,3,12,7,8,10,4
2003-10-04,Leeds,Blackburn,2.5,3.3,2.5,1,2.0,1.0,8,5,8,6,14,16,14
2003-10-04,Liverpool,Arsenal,2.5,3.3,2.5,2,1.0,2.0,8,11,17,11,14,7,5
2003-10-04,Fulham,Leicester,1.61,3.6,5.0,1,2.0,0.0,8,11,5,13,10,9,13
2003-10-04,Man United,Birmingham,1.3,4.5,9.5,1,3.0,0.0,8,16,14,13,8,3,2
2003-10-05,Aston Villa,Bolton,1.8,3.4,4.0,X,1.0,1.0,8,7,7,7,5,11,11
2003-10-05,Middlesbrough,Chelsea,4.33,3.5,1.72,2,1.0,2.0,8,7,16,6,16,12,6
2003-10-14,Birmingham,Chelsea,4.33,3.5,1.72,X,0.0,0.0,8,14,19,8,18,5,7
2003-10-18,Portsmouth,Liverpool,4.0,3.25,1.83,1,1.0,0.0,9,9,11,10,12,9,9
2003-10-18,Man City,Bolton,1.66,3.4,5.0,1,6.0,2.0,9,12,8,14,6,9,12
2003-10-18,Middlesbrough,Newcastle,2.5,3.3,2.5,2,0.0,1.0,9,7,6,7,8,14,10
2003-10-18,Fulham,Wolves,1.57,3.6,5.5,X,0.0,0.0,9,14,5,15,3,9,18
2003-10-18,Arsenal,Chelsea,2.2,3.2,3.0,1,2.0,1.0,9,20,20,16,18,6,7
2003-10-18,Leeds,Man United,5.0,3.6,1.61,2,0.0,1.0,9,8,19,8,16,17,3
